CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
7110878,2015,2015-11-16,3801,2015-10-12,1320,1460,,1,5,7,3801,0,0,0,,0,COB,"11TH ST","MARKET ST",175.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,17,22517,,N,B,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.41827253,37.77525942
7110879,2015,2015-11-30,3801,2015-10-06,1916,4057,,2,5,7,3801,0,0,0,,0,3E11D,"OCTAVIA ST","OAK ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,1,A,-,12,21457,A,N,F,A,A,A,H,-,C,A,0,,Y,,,Y,,-,-,0,0,1,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.42429995,37.77479993
7110885,2015,2015-11-19,3801,2015-10-08,0645,4279,MISSI,4,5,7,3801,0,0,0,,0,,"14TH ST","GUERRERO ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,N,H,A,A,A,H,-,B,A,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.42440985,37.76801994
7110886,2015,2015-11-18,3801,2015-10-11,2045,1787,,7,5,7,3801,0,0,0,,0,3E11D,"HAIGHT ST","STEINER ST",0.00,,Y,A,-,N,,,,,,,,,,,3,0,1,2,A,-,00,22800,A,N,A,G,A,A,H,-,C,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.43207996,37.77188997
7110889,2015,2015-11-19,3801,2015-10-11,0001,1613,,7,5,7,3801,0,0,0,,0,,"MCALLISTER ST","GOUGH ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,2,2,A,-,09,21801,A,N,D,G,A,A,H,-,C,A,0,,Y,,,Y,,A,01,0,2,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.42353987,37.77966998
7110890,2015,2015-11-18,3801,2015-10-30,1712,498,COD,5,5,7,3801,0,0,0,,0,3D113,"17TH ST",VALENCIA,0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.42173997,37.76329993
7110892,2015,2016-08-08,3801,2015-10-03,1436,2045,TENDE,6,5,7,3801,0,0,0,,0,004,"TAYLOR ST","TURK ST",0.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,00,21760,D,N,H,G,A,A,H,-,A,D,0,,Y,,,Y,,-,,0,0,1,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.41077986,37.78320988
7110902,2015,2015-11-18,3801,2015-10-30,1655,4208,BAYVI,5,5,7,3801,0,0,0,,0,03C,"ILLINOIS ST","23RD AV",60.00,N,N,A,-,N,,,,,,,,,,N,2,0,1,1,C,-,18,,,N,H,A,A,A,C,G,A,D,0,,Y,,,Y,,-,-,1,0,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.38710824,37.75559419
7110903,2015,2015-11-18,3801,2015-10-10,1909,195,NORTH,6,5,7,3801,0,0,0,,0,3E14D,"BUSH ST","FILLMORE ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,21453,A,N,D,G,A,A,H,-,C,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.43344994,37.78703992
7110906,2015,2015-11-18,3801,2015-10-30,1905,358,COD,5,5,7,3801,0,0,0,,0,3D11D,"17TH ST","SANCHEZ ST",182.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,1,A,-,03,22350,,N,H,A,A,A,H,-,C,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.43009167,37.76279412
7110908,2015,2016-08-10,3801,2015-10-10,1719,2138,RICHM,6,5,7,3801,0,0,0,,0,3D13D,"BALBOA ST","8TH AV",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,D,-,00,,,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,-,-,0,1,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.46616998,37.77713992
7110910,2015,2015-11-18,3801,2015-10-30,2105,433,MISSI,5,5,7,3801,0,0,0,,0,901,"MISSION ST","16TH ST",212.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,07,21658,A,N,D,G,A,A,H,-,C,D,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.41972289,37.76563088
7110915,2015,2015-11-18,3801,2015-10-09,1547,2294,PARK,5,5,7,3801,0,0,0,,0,3F61,"LAGUNA HONDA BL","BALCETA AV",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,1,D,-,00,,,N,H,-,A,A,H,-,A,D,0,,Y,,,Y,,-,-,0,1,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.45742999,37.74551995
7110916,2015,2015-11-19,3801,2015-10-08,1604,1518,MISSI,4,5,7,3801,0,0,0,,0,0D5,"17TH ST","MISSION ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,17,22517,,N,H,G,A,A,H,-,A,D,0,,Y,,,Y,,A,07,0,1,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.41949991,37.76341996
7110920,2015,2015-11-19,3801,2015-10-08,0650,2450,MISSI,4,5,7,3801,0,0,0,,0,3D6C,"DIVISION ST","VERMONT ST",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,09,21801,A,N,D,G,A,A,H,-,C,D,0,,Y,,,Y,,A,01,1,0,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.40496988,37.76973993
7110929,2015,2015-11-16,3801,2015-10-09,1448,2450,MISSI,5,5,7,3801,0,0,0,,0,3D2C,"FOLSOM ST","23RD ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21801,A,N,B,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.41424992,37.75411992
7110946,2015,2015-11-16,3801,2015-10-06,1814,1518,MISSI,2,5,7,3801,0,0,0,,0,0D5,"VALENCIA ST","BROSNAN ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21801,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.42224994,37.76876999
7110950,2015,2015-11-16,3801,2015-10-06,1841,1134,TENDE,2,5,7,3801,0,0,0,,0,3J14D,"MARKET ST","CYRIL MAGNIN ST",40.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21801,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.40815693,37.78392153
7157808,2015,2016-01-20,3801,2015-12-06,1625,004353,MISSI,7,5,7,3801,0,0,0,,0,901,"VALENCIA ST","24TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,N,B,G,A,B,H,-,A,A,0,,Y,,,Y,,A,08,0,0,1,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.42064999,37.7521099
7157809,2015,2016-01-19,3801,2015-11-23,0629,4230,PARK,1,5,7,3801,0,0,0,,0,3F2A,"LAGUNA HONDA BL","WOODSIDE AV",0.00,,Y,B,E,N,,,,,,,,,,N,3,0,1,2,A,-,07,21658,A,N,B,G,A,A,H,-,C,A,0,,Y,,,Y,,D,23,0,1,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.45872997,37.74681996
7157816,2015,2016-01-20,3801,2015-12-09,0738,001528,SOUTH,3,5,7,3801,0,0,0,,0,3B3A,"8TH ST","MINNA ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21802,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.41259999,37.7770499
7157819,2015,2016-01-19,3801,2015-12-02,2318,2089,MISSI,3,5,7,3801,0,0,0,,0,3D14D,"17TH ST","CHURCH ST",100.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21801,A,N,D,G,A,A,H,-,C,D,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.42885523,37.76286126
7157823,2015,2016-01-19,3801,2015-12-02,1220,2375,RICHM,3,5,7,3801,0,0,0,,0,901,"CLEMENT ST","7TH AV",51.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,17,22517,,N,H,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.46564624,37.78288199
7157824,2015,2016-01-20,3801,2015-12-09,1800,155,SOUTH,3,5,7,3801,0,0,0,,0,004,"HOWARD ST","11TH ST",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,08,22107,,N,D,G,A,A,H,-,C,A,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.41556991,37.77311988
7157827,2015,2016-01-19,3801,2015-12-04,1549,001523,NORTH,5,5,7,3801,0,0,0,,0,6CAR,"POLK ST","CALIFORNIA ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,5,A,-,10,21950,A,N,G,G,B,A,H,-,A,A,0,Y,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.42067992,37.79056996
7157838,2015,2016-01-19,3801,2015-12-09,2000,455,SOUTH,3,5,7,3801,0,0,0,,0,3B11E,"5TH ST","HOWARD ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,17,22517,,N,E,G,A,A,H,-,C,A,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.40492993,37.78150996
7157907,2015,2016-01-29,3801,2015-12-16,1736,000738,NORTH,3,5,7,3801,0,0,0,,0,3E11D,"HAYES ST","POLK ST",195.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,N,C,G,A,A,H,-,C,A,0,,Y,Y,,Y,,L,04,0,0,1,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.41870583,37.77742239
7173272,2016,2016-02-11,3801,2016-01-27,1730,1810,MISSI,3,5,7,3801,0,0,0,,0,3D14D,"24TH ST","SHOTWELL ST",27.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,17,22517,,F,E,G,A,A,H,-,B,A,0,,Y,,,Y,Y,A,01,0,0,1,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.41527325,37.75244556
7173275,2016,2016-08-24,3801,2016-01-22,2008,001955,TARAV,5,5,7,3801,0,0,0,,0,3I16D,"40TH AV","VICENTE ST",0.00,,Y,B,C,N,,,,,,,,,,N,4,0,1,2,A,-,09,21802,B,N,D,G,A,B,H,-,C,A,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.49790993,37.73833995
7173276,2016,2016-02-11,3801,2016-01-23,1914,563,PARK,6,5,7,3801,0,0,0,,0,004,"STEINER ST","GERMANIA ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,06,21750,A,N,B,G,A,A,H,-,C,D,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.43180996,37.77049999
7173386,2016,2016-02-12,3801,2016-01-25,1400,001117,CENTR,1,5,7,3801,0,0,0,,0,"CO A","2ND ST","STEVENSON ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,N,B,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.40083988,37.78879998
7173391,2016,2016-02-12,3801,2016-01-27,1240,893,"CO A",3,5,7,3801,0,0,0,,0,3A11B,"COLUMBUS ST","MASON ST",30.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,07,21658,A,N,H,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.41296702,37.8022353
7173394,2016,2016-02-12,3801,2016-01-26,0946,001452,,2,5,7,3801,0,0,0,,0,,"EDDY ST","LEAVENWORTH ST",122.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,F,D,G,A,A,H,-,A,D,0,,Y,Y,,Y,,C,02,0,1,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.41465645,37.78367447
7173407,2015,2016-02-08,3801,2015-12-28,1614,4326,"CO B",1,5,7,3801,0,0,0,,0,004,"MISSION ST","VAN NESS AV",100.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,3,A,-,07,21658,A,N,B,G,A,A,H,-,A,A,0,,Y,,,Y,,A,08,0,0,1,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.41837772,37.77329806
7173439,2016,2016-02-08,3801,2016-01-05,1350,1510,RICHM,2,5,7,3801,0,0,0,,0,,"JOHN F KENNEDY DR","TRANSVERSE DR",53.00,W,N,C,-,N,,,,,,,,,,N,3,0,2,2,A,-,08,22107,,N,-,-,A,B,H,-,A,D,0,,Y,,,Y,,L,04,0,2,0,0,0,0,2,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.48008713,37.77043001
7173443,2016,2016-02-09,3801,2016-01-17,1809,1925,MISSI,7,5,7,3801,0,0,0,,0,3D15D,"17TH ST","MISSION ST",0.00,,Y,C,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21801,A,N,A,G,A,B,H,-,C,A,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.41949991,37.76341996
7173470,2016,2016-02-10,3801,2016-01-06,1940,0469,MISSI,3,5,7,3801,0,0,0,,0,3D2D,"MISSION ST","26TH ST",140.00,N,N,C,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,N,B,G,A,B,H,-,C,D,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.4181812,37.74944319
7173481,2016,2016-02-11,3801,2016-01-07,1643,2225,COA,4,5,7,3801,0,0,0,,0,3A3C,"NORTH POINT ST","TAYLOR ST",150.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,07,21658,A,N,B,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.41595286,37.80629499
7173507,2016,2016-02-10,3801,2016-01-10,1600,001431,,7,5,7,3801,0,0,0,,0,3G11D,"ALEMANY BL","SAN BRUNO AV",0.00,,Y,B,-,N,,,,,,,,,,,4,0,1,2,A,-,08,22107,,N,B,G,A,A,H,-,B,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.40816994,37.73588
7173508,2016,2016-02-10,3801,2016-01-05,1630,2168,,2,5,7,3801,0,0,0,,0,3A11C,"VAN NESS AV","BICYCLE ROUTE 2",582.00,S,N,B,-,N,,,,,,,,,,N,3,0,1,2,A,-,00,21760,B,N,B,G,A,B,H,-,B,D,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",,
7173521,2016,2016-02-12,3801,2016-01-05,1911,1628,PARK,2,5,7,3801,0,0,0,,0,3F12D,"14TH ST","BELCHER ST",9.00,E,N,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21801,A,N,D,G,A,B,H,-,C,A,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.4300389,37.76766139
7173524,2016,2016-02-08,3801,2016-01-15,1221,000970,,5,5,7,3801,0,0,0,,0,3H11C,"BOSWORTH ST","LYELL ST",37.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21802,A,F,D,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.43201641,37.73299
7173532,2016,2016-02-08,3801,2016-01-09,1447,8,,6,5,7,3801,0,0,0,,0,3I44,"14TH AV","VICENTE ST",170.00,S,N,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,A,07,0,0,1,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.46995309,37.73907347
7173533,2016,2016-02-12,3801,2016-01-11,0800,002200,TENDE,1,5,7,3801,0,0,0,,0,,"HYDE ST","HYDE ST 200 BLK",0.00,,-,A,-,N,,,,,,,,,,N,4,0,1,3,A,-,07,21658,A,F,B,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",,
7173547,2016,2016-02-12,3801,2016-01-15,1600,1979,TARAV,5,5,7,3801,0,0,0,,0,3I16D,"GENEVA AV","OCEAN AV",80.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,17,22517,,N,H,G,A,A,H,-,A,D,0,,Y,,,Y,,-,-,0,1,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.45213329,37.72291544
7173552,2016,2016-02-08,3801,2016-01-12,1929,1530,,2,5,7,3801,0,0,0,,0,3A13D,"PACIFIC AV","TAYLOR ST",112.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21801,A,N,A,G,A,A,H,-,C,D,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.41374373,37.79604589
7173573,2016,2016-02-08,3801,2016-01-09,1727,2440,,6,5,7,3801,0,0,0,,0,03A,"NORTH POINT",COLUMBUS,112.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21804,A,N,H,G,A,A,H,-,C,D,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.41798761,37.80603119
7173581,2016,2016-02-08,3801,2016-01-17,1428,1400,,7,5,7,3801,0,0,0,,0,,"HOWARD ST","DORE ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21954,A,N,D,B,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.41377991,37.77451991
7173583,2016,2016-02-12,3801,2016-01-26,1730,004333,TARAV,2,5,7,3801,0,0,0,,0,3I11D,"VICENTE ST","34TH AV",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,12,22450,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.49152989,37.7386099
7173585,2016,2016-02-08,3801,2016-01-14,1530,2381,,4,5,7,3801,0,0,0,,0,004,"CAPP ST","24TH ST",0.00,,Y,C,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,N,H,G,A,B,-,-,A,D,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.41733997,37.75230991
7173606,2016,2016-08-24,3801,2016-01-10,1514,2328,,7,5,7,3801,0,0,0,,0,3D74,"25TH ST","POTRERO AV",0.00,,Y,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,05,21650,,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.40619992,37.75173998
7173610,2016,2016-02-11,3801,2016-01-09,1300,004335,,6,5,7,3801,0,0,0,,0,901,"CHURCH ST","19TH ST",50.00,N,N,B,-,N,,,,,,,,,,N,3,0,1,2,A,-,03,22350,,N,C,G,A,B,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.42825214,37.75985702
7173611,2016,2016-02-12,3801,2016-01-07,1428,1400,,4,5,7,3801,0,0,0,,0,,"HOWARD ST","DORE ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21954,A,N,D,B,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.41377991,37.77451991
7173617,2016,2016-02-08,3801,2016-01-11,0835,4036,,1,5,7,3801,0,0,0,,0,4B6C,"FOLSOM ST","21ST ST",132.00,S,N,B,-,N,,,,,,,,,,N,2,0,1,2,A,-,03,22350,,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,1,0,0,0,0,0,1,0,0,-,-,37.75745,-122.4147,"SAN FRANCISCO","SAN FRANCISCO",-122.41449023,37.75693815
7173626,2016,2016-02-12,3801,2016-01-09,1140,002325,,6,5,7,3801,0,0,0,,0,3D4C,"CESAR CHAVEZ DR","HAMPSHIRE ST",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,12,22450,A,N,D,G,A,B,H,-,A,D,0,,Y,,,Y,,L,04,1,0,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.40676995,37.74877992
7173631,2016,2016-02-12,3801,2016-01-07,1343,002399,,4,5,7,3801,0,0,0,,0,"CO J","MARKET ST","4TH ST",10.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,N,B,G,A,A,H,-,A,A,0,,Y,,,Y,Y,L,04,0,0,1,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.40591402,37.78568022
7173634,2016,2016-02-12,3801,2016-01-08,1435,002395,,5,5,7,3801,0,0,0,,0,001,"VALENCIA ST","15TH ST",256.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,1,A,-,03,22350,,N,F,A,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.42195989,37.76582894
7173682,2016,2016-02-11,3801,2016-01-04,0847,2091,SOUTH,1,5,7,3801,0,0,0,,0,901,"BRYANT ST","DIVISION ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,21,22106,,F,C,G,A,B,H,-,A,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.41081987,37.76930998
7173683,2016,2016-02-10,3801,2016-01-06,0900,856,SOUTH,3,5,7,3801,0,0,0,,0,3B15A,"TOWNSEND ST","7TH ST",0.00,,Y,C,-,N,,,,,,,,,,N,4,0,1,2,A,-,05,21650,1,N,A,J,A,B,H,-,A,D,0,,Y,,,Y,Y,L,04,0,0,1,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.40165987,37.77182999
7173685,2016,2016-08-24,3801,2016-01-31,0209,1561,TARAV,7,5,7,3801,0,0,0,,0,3I11E,"JUDAH ST","FUNSTON AV",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,12,22450,A,N,D,C,A,A,H,-,C,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.47047994,37.76203994
7173691,2016,2016-02-10,3801,2016-01-28,1825,1930,TENDE,4,5,7,3801,0,0,0,,0,3J14D,"MARKET ST","2ND ST",0.00,,Y,-,-,N,,,,,,,,,,N,3,0,1,2,A,-,00,21760,B,M,-,-,A,-,-,-,-,-,0,,Y,,,Y,,-,,0,1,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.40139995,37.78923994
7173705,2016,2016-02-11,3801,2016-01-31,1727,004239,PARK,7,5,7,3801,0,0,0,,0,3F13D,"FELL ST","MASONIC AV",0.00,,Y,B,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21800,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.44591997,37.77297997
